ꔤꕚꔷ,IT
ꘀꗡꔘ,JE
ꕧꕮꔧꕪ,JM
ꗘꖺꗵꘋ,JO
ꔛꗨꗢ,JP
ꔞꕰ,KE
ꕃꕅꔻꕚꘋ,KG
ꕪꕹꔵꕩ,KH
ꕃꔸꕑꔳ,KI
ꖏꕹꖄꔻ,KM
ꔻꘋ ꕃꔳꔻ ꗪ ꔕꔲꔻ,KN
ꖏꔸꕩ ꗛꔤ ꕪꘋꗒ,KP
ꖏꔸꕩ ꗛꔤ ꔒꘋꗣ ꗏ,KR
ꖴꔃꔳ,KW
ꔞꔀꕮꘋ ꔳꘋꗣ,KY
ꕪꕤꔻꕚꘋ,KZ
ꕞꕴꔻ,LA
ꔒꕑꗟꘋ,LB
ꔻꘋ ꖨꔻꕩ,LC
ꔷꗿꘋꔻꗳꘋ,LI
ꖬꔸ ꕞꘋꕪ,LK
ꕞꔤꔫꕩ,LR
ꔷꖇꕿ,LS
ꔷꖤꔃꕇꕰ,LT
ꗏꔻꘋꗂꖺ,LU
ꕞꔳꔲꕩ,LV
ꔒꔫꕩ,LY
ꗞꕟꖏ,MA
ꗞꕯꖏ,MC
ꖒꔷꖁꕙ,MD
ꗞꔳꕇꖶꖄ,ME
ꕪꘋꕓ ꗞꗢ ꕮꕊꔳꘋ,MF
ꕮꕜꕭꔻꕪ,MG
ꕮꕊꕣ ꔳꘋꗣ,MH
ꕮꔷ,ML
ꕆꕩꘋꕮ,MM
ꗞꖐꔷꕩ,MN
ꕮꗛꖺ,MO
ꗛꔤ ꕪꘋꗒ ꕮꔸꕩꕯ ꔳꘋꗣ,MP
ꕮꔳꕇꕃ,MQ
ꗞꔓꔎꕇꕰ,MR
ꗞꘋꔖꕟꔳ,MS
ꕮꕊꕚ,MT
ꗞꔓꗔ,MU
ꕮꔷꕜꔍ,MV
ꕮꕞꕌꔨ,MW
ꘈꔻꖏ,MX
ꕮꔒꔻꕩ,MY
ꕹꕤꔭꕃ,MZ
ꕯꕆꔫꕩ,NA
ꕪꔷꖁꕇꕰ ꕯꕮꕊ,NC
ꕯꔤꕧ,NE
ꗟꖺꗉ ꔳꘋꗣ,NF
ꕯꔤꕀꔸꕩ,NG
ꕇꕪꕟꖶꕎ,NI
ꘉꕜ ꖨꕮꕊ,NL
ꗟꖺꔃ,NO
ꕇꕐꔷ,NP
ꖆꖩ,NR
ꖸꔃꔤ,NU
ꔽꔤ ꖨꕮ ꕯꕮꕊ,NZ
ꕱꕮꘋ,OM
ꕐꕯꕮ,PA
ꗨꗡꖩ,PE
ꗱꘋꔻ ꕶꔷꕇꔻꕩ,PF
ꕐꖛꕎ ꕅꔤꕇ ꕯꕮꕊ,PG
ꔱꔒꔪꘋ,PH
ꕐꕃꔻꕚꘋ,PK
ꕶꗷꘋ,PL
ꔻꘋ ꔪꘂ ꗪ ꕆꔞꗏꘋ,PM
ꔪꔳꕪꕆ,PN
ꔪꖳꕿ ꔸꖏ,PR
ꕐꔒꔻꔳꕯ ꔎꔒ ꕀꔤ ꗛꔤ ꕞ ꗱ ꗪ ꕭꕌꕤ,PS
ꕶꕿꕃꔤ ꕸꖃꔀ,PT
ꕐꖃ,PW
ꕐꕟꗝꔀ,PY
ꕪꕚꕌ,QA
ꔓꗠꖻ,RE
ꖄꕆꕇꕰ,RO
ꗻꗡꔬꕩ,RS
ꗐꖺꔻꕩ,RU
ꕟꖙꕡ,RW
ꕞꕌꖝ ꕸꖃꔀ,SA
ꖬꕞꔤꕮꕊꕯ ꔳꘋꗣ,SB
ꔖꗼꔷ,SC
ꖬꗵꘋ,SD
ꖬꔨꗵꘋ,SE
ꔻꕬꕶꕱ,SG
ꔻꘋ ꗥꔷꕯ,SH
ꔻꖃꔍꕇꕰ,SI
ꔻꕙꕒꔵ ꗪ ꕧꘋ ꕮꘂꘋ,SJ
ꔻꖃꕙꕃꕩ,SK
ꔋꕩ ꕒꕌꖺ ꕸꖃꔀ,SL
ꕮꔸꖆ ꕢꘋ,SM
ꔻꕇꕭꕌ,SN
ꖇꕮꔷꕩ,SO
ꖬꔸꕯꔈ,SR
ꖬꕜꘋ ꗛꔤ ꔒꘋꗣ ꗏ,SS
ꕢꕴ ꕿꔈ ꗪ ꕉ ꕮꔧ ꕗꕴꔀ,ST
ꗡꗷ ꕢꔍꗍꖺ,SV
ꔻꘋꔳ ꕮꕊꗳꘋ,SX
ꔻꕩꘋ,SY
ꖬꕎꔽ ꖨꕮꕊ,SZ
ꔳꔻꕚꘋ ꕜ ꖴꕯ,TA
ꗋꖺꕃꔻ ꗪ ꕪꔤꖏꔻ ꔳꘋꗣ,TC
ꕦꔵ,TD
ꔱꗷꘋꔻ ꗛꔤ ꔒꘋꗣ ꗏ ꕸꖃꔀ ꖸ,TF
ꕿꖑ,TG
ꕚꔤ ꖨꕮꕊ,TH
ꕚꕀꕃꔻꕚꘋ,TJ
ꕿꔞꖃ,TK
ꔎꔒ ꗃ ꔳꗞꖻ,TL
ꗋꖺꕃꕮꕇꔻꕚꘋ,TM
ꖤꕇꔻꕩ,TN
ꗋꕬ,TO
ꗋꖺꕃ,TR
ꖤꔸꔕꕜ ꗪ ꕿꔆꖑ,TT
ꕚꖣꖨ,TV
ꕚꔤꕎꘋ,TW
ꕚꘋꕤꕇꕰ,TZ
ꖳꖴꔓꘋ,UA
ꖳꕭꕡ,UG
ꕶꕱ ꕪꘋ ꗅꘋ ꔳꘋꗣ ꖸ,UM
ꕶꕱ,US
ꖳꔓꗝꔀ,UY
ꖳꗩꕃꔻꕚꘋ,UZ
ꕙꔳꕪꘋ ꕢꕨꕌ,VA
ꔻꘋ ꔲꘋꔻꘋ ꗪ ꖶꔓꕯꔵꘋ ꖸ,VC
ꕙꔳꕪꘋ ꕸꖃꔀ,VE
ꔛꔟꔻ ꗩꗡ ꗏ ꖷꖬ ꔳꘋꗣ,VG
ꕶꕱ ꗩꗡ ꗏ ꖷꖬ ꔳꘋꗣ,VI
ꗲꕇꖮꔃꕞ,VN
ꕙꖸꕎꖤ,VU
ꕎꔷꔻ ꗪ ꖢꖤꕯ,WF
ꕢꕹꖙꕉ,WS
ꖏꖇꕾ,XK
ꔝꘈꘋ,YE
ꕮꗚꔎ,YT
ꕉꔱꔸꕪ ꗛꔤ ꔒꘋꗣ ꗏ ꕸꖃꔀ,ZA
ꕤꔭꕩ,ZM
ꔽꕓꖜꔃ,ZW
Aŋdóra,AD
Yunaitɛ Arabhi Ɛmire,AE
Afigándesitaŋ,AF
Aŋtígwa Ɓahabhuda,AG
Aŋgíla,AI
Abhaniya,AL
Améniya,AM
Aŋgóla,AO
Ajɛŋtína,AR
Poo Sambowa,AS
Ɔ́situwa,AT
Ɔsituwéeliya,AU
Arubha,AW
Azabhaijaŋ,AZ
Bhɔsiniya,BA
Bhabhedo,BB
Bhangiladɛ̀shi,BD
Bhɛgiyɔŋ,BE
Bhokina Fáso,BF
Bhɔgeriya,BG
Bharɛŋ,BH
Bhurundi,BI
Bhɛni,BJ
Bhɛmuda,BM
Bhurunɛĩ,BN
Bholiviya,BO
Bhurazeli,BR
Bahámasi,BS
Bhutaŋ,BT
Bhosuwana,BW
Bhɛlarusi,BY
Bheliz,BZ
Kánáda,CA
Avorekoo,CD
Áfíríka Lumaã Tɛ Boloe,CF
Kóngo,CG
Suweza Lumaã,CH
Kódivówa,CI
Kóki Tiŋŋɛ,CK
Chéli,CL
Kameruŋ,CM
Cháína,CN
Kɔlɔmbiya,CO
Kósíta Ríko,CR
Kiyubha,CU
Kepi Vɛdi Tiŋŋɛ,CV
Saɛpurɔ,CY
Chɛki Boloe,CZ
Jamáĩ,DE
Jibhuti,DJ
Danimaha,DK
Domíiníka,DM
Domíiníka Ɓoloe,DO
Agiriya,DZ
Ɛ́kúwédɔ,EC
Ɛsitóninya,EE
Míséla,EG
Ɛritera,ER
Panyɛĩ,ES
Ítiyópiya,ET
Fiŋlɛŋ,FI
Fíji,FJ
Fáháki Luma Tiŋŋɛ,FK
Mikonisiya,FM
Fɛŋsi,FR
Gabhɔŋ,GA
Yunaitɛ Kíŋdɔŋ,GB
Gurinéda,GD
Jɔɔjiya,GE
Fɛŋsi Giwana,GF
Gana,GH
Jibhurata,GI
Jamba Kuwa Lumaã,GL
Gambiya,GM
Gini,GN
Guwadelupe,GP
Dúúnyá Tɛ Giini,GQ
Hɛlɛŋ,GR
Guwatɛmala,GT
Guwami,GU
Gini Bhisawo,GW
Guyana,GY
Hɔndura,HN
Koresiya,HR
Háiti,HT
Hɔ́ngare,HU
Índonisiya,ID
Áre Lumaã,IE
Bhanísiláila,IL
Índiya,IN
Jengéesi Gbawoe Índiya Kɔiyɛ Lɔ,IO
Iraki,IQ
Iraŋ,IR
Áisi Lumaã,IS
Ítali,IT
Jamaika,JM
Jɔɔdaŋ,JO
Japaŋ,JP
Kénya,KE
Kigisitaŋ,KG
Kaŋbhodiya,KH
Kiribhati,KI
Komorosi,KM
Siŋ Kisi ɓɛ́ Nevisi,KN
Koriya Kɔi Kaŋndɔ,KP
Koriya Kɔi Leŋŋɛ Lɔ,KR
Kuweti,KW
Keemaŋ Tiŋŋɛ,KY
Kazasitaŋ,KZ
Lawosi,LA
Lebhanɔ,LB
Siŋ Lusiya,LC
Suri Laŋka,LK
Laibhiya,LR
Lisóto,LS
Lituweninya,LT
Lusimbɔ,LU
Lativiya,LV
Lebhiya,LY
Mɔroko,MA
Mɔnako,MC
Mɔlidova,MD
Madagasita,MG
Masha Tiŋŋɛ,MH
Mali,ML
Miyamaha,MM
Mɔngoliya,MN
Kɔi Kaŋndɔ Mariyana Tiŋŋɛ,MP
Matiniki,MQ
Mɔretaninya,MR
Mɔserati,MS
Malita,MT
Mɔreshɔ,MU
Malidavi,MV
Malawi,MW
Mɛsíko,MX
Malesiya,MY
Mozambiki,MZ
Namibiya,NA
Kalidoninya Námaá,NC
Naĩja,NE
Nɔfɔ Tiŋŋɛ,NF
Naĩjiriya,NG
Nikaraguwa,NI
Nidɔlɛŋ,NL
Nɔɔwe,NO
Nepa,NP
Noru,NR
Niwe,NU
Zilɛŋ Námaá,NZ
Omaŋ,OM
Panama,PA
Pɛru,PE
Fɛŋsi Polinísiya,PF
Papuwa Gini Námaá,PG
Félepiŋ,PH
Pakisitaŋ,PK
Pólɛŋ,PL
Siŋ Piiyɛ ɓɛ́ Mikelɔŋ,PM
Pitikɛŋ,PN
Piyuto Riko,PR
Palesitininya Tele Jii Kɔiyɛ lá hĩ Gaza,PS
Potokíi,PT
Palo,PW
Paragɔe,PY
Kataha,QA
Renyɔɔ̃,RE
Romininya,RO
Rɔshiya,RU
Rawunda,RW
Lahabu,SA
Sulaimaãna Tiŋŋɛ,SB
Seshɛɛ,SC
Sudɛŋ,SD
Suwidɛŋ,SE
Síingapoo,SG
Siŋ Hɛlina,SH
Suloveninya,SI
Sulovakiya,SK
Gbeya Bahawɔ,SL
Saŋ Marindo,SM
Sinigaha,SN
Somaliya,SO
Surinambe,SR
Sawo Tombe ɓɛ a Gbawoe,ST
Ɛlɛ Sávádɔ,SV
Síyaŋ,SY
Suwazi Lumaã,SZ
Tukisi ɓɛ̀ Kaikóosi Tiŋŋɛ,TC
Chádi,TD
Togo,TG
Tai Lumaã,TH
Tajikisitaŋ,TJ
Tokelo,TK
Tele Ɓɔ́ Timɔɔ̃,TL
Tukimɛnisitaŋ,TM
Tunisiya,TN
Tɔnga,TO
Tɔ́ɔ́ki,TR
Turindeda ɓɛ́ Tobhego,TT
Tuválu,TV
Taiwaŋ,TW
Taŋzaninya,TZ
Yukuréŋ,UA
Yuganda,UG
Poo,US
Yuwegɔwe,UY
Yubhɛkisitaŋ,UZ
Vatikaŋ Ɓoloe,VA
Siŋ Viŋsi,VC
Vɛnɛzuwela,VE
Jengéesi Bhɛɛ Lɔ Musu Tiŋŋɛ,VG
Poo Bhɛɛ lɔ Musu Tiŋŋɛ,VI
Viyanami,VN
Vanuwátu,VU
Walísi,WF
Samowa,WS
Yemɛni,YE
Mavote,YT
Afirika Kɔi Leŋŋɛ Lɔ,ZA
Zambiya,ZM
Zimbabhuwe,ZW
mondo,001
Àfrega,002
Mèrega de’l nord,003
Mèrega de’l sud,005
Oseania,009
Àfrega osidentale,011
Mèrega sentrale,013
Àfrega orientale,014
Àfrega setentrionale,015
Àfrega sentrale,017
Àfrega meridionale,018
Mèreghe,019
Mèrega setentrionale,021
Caràibi,029
Azia orientale,030
Azia meridionale,034
Azia de’l sudest,035
Europa meridionale,039
Australazia,053
Melanezia,054
Rejon microneziana,057
Polinezia,061
Azia,142
Azia sentrale,143
Azia osidentale,145
Europa,150
Europa orientale,151
Europa setentrionale,154
Europa osidentale,155
Àfrega subsahariana,202
Mèrega Latina,419
Ìzola Asension,AC
Andora,AD
Emirài Àrabi Unìi,AE
Afghanistan,AF
Antigua e Barbuda,AG
Anguila,AI
Albania,AL
Armenia,AM
Angola,AO
Antàrtide,AQ
Arjentina,AR
Samòa meregane,AS
Àustria,AT
Australia,AU
Aruba,AW
Ìzole Aland,AX
Azerbaijan,AZ
Boznia e Erzegòvina,BA
Barbados,BB
Bangladesh,BD
Beljo,BE
Burkina Fazo,BF
Bulgarìa,BG
Barein,BH
Burundi,BI
Benin,BJ
S. Bartolomèo,BL
Bermuda,BM
Brunéi,BN
Bolivia,BO
Paezi Basi caraìbeghi,BQ
Brazile,BR
Bahamas,BS
Butan,BT
Ìzola Buvet,BV
Botzwana,BW
Belorusia,BY
Belize,BZ
Cànada,CA
Ìzole Cocos (Keeling),CC
Repùblega Democràtega de’l Congo,CD
Congo (RDC),CD
Repùblega Sentrafregana,CF
Repùblega de’l Congo,CG
Congo (RC),CG
Zvìsara,CH
Costa d’Avorio,CI
Côte d’Ivoire,CI
Ìzole Cook,CK
Cile,CL
Càmerun,CM
Sina,CN
Colonbia,CO
Ìzola de Clipperton,CP
Sarc,CQ
Costa Rica,CR
Cuba,CU
Cao Verdo,CV
Curaçao,CW
Ìzola de Nadale,CX
Sipro,CY
Cechia,CZ
Repùblega Ceca,CZ
Jermania,DE
Diego Garcia,DG
Jibuti,DJ
Danimarca,DK
Doménega,DM
Repùblega Domenegana,DO
Aljerìa,DZ
Ceuta e Melila,EA
Ècuador,EC
Estonia,EE
Ejito,EG
Sahara Osidentale,EH
Eritrèa,ER
Spagna,ES
Etiopia,ET
Union europèa,EU
Eurozona,EZ
Finlanda,FI
Fiji,FJ
Ìzole Malvine,FK
Ìzole Falkland,FK
Micronezia,FM
Ìzole Fàroe,FO
Fransa,FR
Gabon,GA
Regno Unìo,GB
UK,GB
Granada,GD
Jeorja,GE
Guyana franseze,GF
Guernsey,GG
Gana,GH
Gibiltera,GI
Groenlanda,GL
Ganbia,GM
Guinèa,GN
Guadalupa,GP
Guinèa Ecuatoriale,GQ
Grecia,GR
Georgia de’l sud e Sandwich de’l sud,GS
Guatemala,GT
Guam,GU
Guinèa Bisào,GW
Guyana,GY
RAS de Hong Kong,HK
Hong Kong,HK
Ìzole Heard e McDonald,HM
Honduras,HN
Croasia,HR
Haiti,HT
Ongarìa,HU
Ìzole Canarie,IC
Indonezia,ID
Irlanda,IE
Izraele,IL
Ìzola de Man,IM
India,IN
Teritorio britànego de l’Osèano Indian,IO
Arsipèlago Ciagos,IO
Irac,IQ
Iran,IR
Izlanda,IS
Italia,IT
Jersey,JE
Jamàega,JM
Jordania,JO
Japon,JP
Kenya,KE
Kirghizistan,KG
Canboja,KH
Kiribati,KI
Ìzole Comore,KM
S. Cristofer e Nevis,KN
Corèa de’l nord,KP
Corèa de’l sud,KR
Kuwait,KW
Ìzole Caiman,KY
Kazakistan,KZ
Laos,LA
Lìbano,LB
S. Lusìa,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lezoto,LS
Lituania,LT
Lusenburgo,LU
Letonia,LV
Libia,LY
Maroco,MA
Mònaco,MC
Moldavia,MD
Montenegro,ME
S. Martin (Fransa),MF
Madagascar,MG
Ìzole Marshall,MH
Masedonia de’l nord,MK
Mali,ML
Myanmar (Birmania),MM
Mongolia,MN
RAS de Macào,MO
Macào,MO
Ìzole Mariane setentrionali,MP
Martiniga,MQ
Mauritania,MR
Montserat,MS
Malta,MT
Ìzole Maurisio,MU
Maldive,MV
Malawi,MW
Mèsego,MX
Malezia,MY
Mozanbigo,MZ
Namibia,NA
Nova Caledonia,NC
Niger,NE
Ìzola Norfolk,NF
Nigeria,NG
Nicaragua,NI
Paezi Basi,NL
Norveja,NO
Nepal,NP
Nauru,NR
Niue,NU
Nova Zelanda,NZ
Aotearóa (Nova Zelanda),NZ
Oman,OM
Pànama,PA
Perù,PE
Polinezia franseze,PF
Papua Nova Guinèa,PG
Filipine,PH
Pakistan,PK
Polonia,PL
S. Piero e Michelon,PM
Ìzole Pitcairn,PN
Portorico,PR
Teritori palestinezi,PS
Palestina,PS
Portogalo,PT
Palàu,PW
Paraguài,PY
Catar,QA
Oseania perifèrega,QO
Ìzola Reunion,RE
Romania,RO
Serbia,RS
Rusia,RU
Ruanda,RW
Arabia Saudìa,SA
Ìzole Salomon,SB
Ìzole Seisel,SC
Sudan,SD
Zvesia,SE
Singapore,SG
Ìzola S. Èlena,SH
Zlovenia,SI
Zvàlbard e Jan Mayen,SJ
Zlovachia,SK
Siera Leon,SL
San Marin,SM
Sènegal,SN
Somalia,SO
Suriname,SR
Sud Sudan,SS
S. Tomazo e Prìnsipe,ST
El Salvador,SV
S. Martin (Paezi Basi),SX
Siria,SY
Esuatini,SZ
Swazilanda,SZ
Tristan de Cugna,TA
Turks e Caicos,TC
Ciad,TD
Teritori fransezi de’l sud,TF
Togo,TG
Tailandia,TH
Tajikistan,TJ
Tokelàu,TK
Timor Est,TL
Timor Leste,TL
Turkmenistan,TM
Tunizìa,TN
Tonga,TO
Turchia,TR
Trinidà e Tabaco,TT
Tuvalu,TV
Taiwan,TW
Tanzania,TZ
Ucraina,UA
Uganda,UG
Ìzołe perifèreghe meregane,UM
Nasion Unìe,UN
Stadi Unìi,US
USA,US
Uruguài,UY
Uzbekistan,UZ
Vategan,VA
S. Vincenso e Granadine,VC
Venesuela,VE
Ìzole Vèrjini britàneghe,VG
Ìzole Vèrjini meregane,VI
Vietnam,VN
Vanuatu,VU
Wallis e Futuna,WF
Samòa,WS
Pseudo asenti,XA
Pseudo bidi,XB
Kòsovo,XK
Yemen,YE
Ìzole Maiote,YT
Sudàfrega,ZA
Zanbia,ZM
Zinbawe,ZW
Rejon desconosùa,ZZ
Thế giới,001
Châu Phi,002
Bắc Mỹ,003
Nam Mỹ,005
Châu Đại Dương,009
Tây Phi,011
Trung Mỹ,013
Đông Phi,014
Bắc Phi,015
Trung Phi,017
Miền Nam Châu Phi,018
Châu Mỹ,019
Miền Bắc Châu Mỹ,021
Ca-ri-bê,029
Đông Á,030
Nam Á,034
Đông Nam Á,035
Nam Âu,039
Australasia,053
Melanesia,054
Vùng Micronesia,057
Polynesia,061
Châu Á,142
Trung Á,143
Tây Á,145
Châu Âu,150
Đông Âu,151
Bắc Âu,154
Tây Âu,155
Châu Phi hạ Sahara,202
Châu Mỹ La-tinh,419
Đảo Ascension,AC
Andorra,AD
Các Tiểu Vương quốc Ả Rập Thống nhất,AE
Afghanistan,AF
Antigua và Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Nam Cực,AQ
Argentina,AR
Samoa thuộc Mỹ,AS
Áo,AT
Australia,AU
Aruba,AW
Quần đảo Åland,AX
Azerbaijan,AZ
Bosnia và Herzegovina,BA
Barbados,BB
Bangladesh,BD
Bỉ,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
St. Barthélemy,BL
Bermuda,BM
Brunei,BN
Bolivia,BO
Ca-ri-bê Hà Lan,BQ
Brazil,BR
Bahamas,BS
Bhutan,BT
Đảo Bouvet,BV
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Quần đảo Cocos (Keeling),CC
Congo - Kinshasa,CD
Cộng hòa Dân chủ Congo,CD
Cộng hòa Trung Phi,CF
Congo - Brazzaville,CG
Cộng hòa Congo,CG
Thụy Sĩ,CH
Côte d’Ivoire,CI
Bờ Biển Ngà,CI
Quần đảo Cook,CK
Chile,CL
Cameroon,CM
Trung Quốc,CN
Colombia,CO
Đảo Clipperton,CP
Costa Rica,CR
Cuba,CU
Cape Verde,CV
Curaçao,CW
Đảo Giáng Sinh,CX
Síp,CY
Séc,CZ
Cộng hòa Séc,CZ
Đức,DE
Diego Garcia,DG
Djibouti,DJ
Đan Mạch,DK
Dominica,DM
Cộng hòa Dominica,DO
Algeria,DZ
Ceuta và Melilla,EA
Ecuador,EC
Estonia,EE
Ai Cập,EG
Tây Sahara,EH
Eritrea,ER
Tây Ban Nha,ES
Ethiopia,ET
Liên Minh Châu Âu,EU
Khu vực đồng Euro,EZ
Phần Lan,FI
Fiji,FJ
Quần đảo Falkland,FK
Quần đảo Falkland (Islas Malvinas),FK
Micronesia,FM
Quần đảo Faroe,FO
Pháp,FR
Gabon,GA
Vương quốc Anh,GB
Grenada,GD
Georgia,GE
Guiana thuộc Pháp,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Guinea Xích Đạo,GQ
Hy Lạp,GR
Nam Georgia & Quần đảo Nam Sandwich,GS
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
"Đặc khu Hành chính Hồng Kông, Trung Quốc",HK
Hồng Kông,HK
Quần đảo Heard và McDonald,HM
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Quần đảo Canary,IC
Indonesia,ID
Ireland,IE
Israel,IL
Đảo Man,IM
Ấn Độ,IN
Lãnh thổ Ấn Độ Dương thuộc Anh,IO
Quần đảo Chagos,IO
Iraq,IQ
Iran,IR
Iceland,IS
Italy,IT
Jersey,JE
Jamaica,JM
Jordan,JO
Nhật Bản,JP
Kenya,KE
Kyrgyzstan,KG
Campuchia,KH
Kiribati,KI
Comoros,KM
St. Kitts và Nevis,KN
Triều Tiên,KP
Hàn Quốc,KR
Kuwait,KW
Quần đảo Cayman,KY
Kazakhstan,KZ
Lào,LA
Li-băng,LB
St. Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Litva,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Ma-rốc,MA
Monaco,MC
Moldova,MD
Montenegro,ME
St. Martin,MF
Madagascar,MG
Quần đảo Marshall,MH
Bắc Macedonia,MK
Mali,ML
Myanmar (Miến Điện),MM
Mông Cổ,MN
"Đặc khu Hành chính Macao, Trung Quốc",MO
Macao,MO
Quần đảo Bắc Mariana,MP
Martinique,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Đảo Norfolk,NF
Nigeria,NG
Nicaragua,NI
Hà Lan,NL
Na Uy,NO
Nepal,NP
Nauru,NR
Niue,NU
New Zealand,NZ
Aotearoa New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
Polynesia thuộc Pháp,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Ba Lan,PL
Saint Pierre và Miquelon,PM
Quần đảo Pitcairn,PN
Puerto Rico,PR
Lãnh thổ Palestine,PS
Palestine,PS
Bồ Đào Nha,PT
Palau,PW
Paraguay,PY
Qatar,QA
Vùng xa xôi thuộc Châu Đại Dương,QO
Réunion,RE
Romania,RO
Serbia,RS
Nga,RU
Rwanda,RW
Ả Rập Xê-út,SA
Quần đảo Solomon,SB
Seychelles,SC
Sudan,SD
Thụy Điển,SE
Singapore,SG
St. Helena,SH
Slovenia,SI
Svalbard và Jan Mayen,SJ
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
Nam Sudan,SS
São Tomé và Príncipe,ST
El Salvador,SV
Sint Maarten,SX
Syria,SY
Eswatini,SZ
Swaziland,SZ
Tristan da Cunha,TA
Quần đảo Turks và Caicos,TC
Chad,TD
Lãnh thổ phía Nam Thuộc Pháp,TF
Togo,TG
Thái Lan,TH
Tajikistan,TJ
Tokelau,TK
Timor-Leste,TL
Đông Timor,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Thổ Nhĩ Kỳ,TR
Trinidad và Tobago,TT
Tuvalu,TV
Đài Loan,TW
Tanzania,TZ
Ukraina,UA
Uganda,UG
Các tiểu đảo xa của Hoa Kỳ,UM
Liên hiệp quốc,UN
Hoa Kỳ,US
Uruguay,UY
Uzbekistan,UZ
Thành Vatican,VA
St. Vincent và Grenadines,VC
Venezuela,VE
Quần đảo Virgin thuộc Anh,VG
Quần đảo Virgin thuộc Hoa Kỳ,VI
Việt Nam,VN
Vanuatu,VU
Wallis và Futuna,WF
Samoa,WS
Pseudo-Accents,XA
Pseudo-Bidi,XB
Kosovo,XK
Yemen,YE
Mayotte,YT
Nam Phi,ZA
Zambia,ZM
Zimbabwe,ZW
Vùng không xác định,ZZ
Brasilän,BR
Tsyinän,CN
Deutän,DE
Spanyän,ES
Fransän,FR
Regän Pebalöl,GB
Grusiyän,GE
Grikän,GR
Lindän,IN
Litaliyän,IT
Yapän,JP
Mäxikän,MX
Naureän,NR
Portugän,PT
Palauäns,PW
Rusän,RU
Lamerikän,US
Andora,AD
Falme za Kiarabu,AE
Afuganistani,AF
Antigua na Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Ajentina,AR
Samoa ya Marekani,AS
Austria,AT
Australia,AU
Aruba,AW
Azabajani,AZ
Bosnia na Hezegovina,BA
Babadosi,BB
Bangladeshi,BD
Ubelgiji,BE
Bukinafaso,BF
Bulgaria,BG
Bahareni,BH
Burundi,BI
Benini,BJ
Bermuda,BM
Brunei,BN
Bolivia,BO
Brazili,BR
Bahama,BS
Butani,BT
Botswana,BW
Belarusi,BY
Belize,BZ
Kanada,CA
Jamhuri ya Kidemokrasia ya Kongo,CD
Jamhuri ya Afrika ya Kati,CF
Kongo,CG
Uswisi,CH
Kodivaa,CI
Visiwa vya Cook,CK
Chile,CL
Kameruni,CM
China,CN
Kolombia,CO
Kostarika,CR
Kuba,CU
Kepuvede,CV
Kuprosi,CY
Jamhuri ya Cheki,CZ
Ujerumani,DE
Jibuti,DJ
Denmaki,DK
Dominika,DM
Jamhuri ya Dominika,DO
Aljeria,DZ
Ekwado,EC
Estonia,EE
Misri,EG
Eritrea,ER
Hispania,ES
Uhabeshi,ET
Ufini,FI
Fiji,FJ
Visiwa vya Falkland,FK
Mikronesia,FM
Ufaransa,FR
Gaboni,GA
Uingereza,GB
Grenada,GD
Jojia,GE
Gwiyana ya Ufaransa,GF
Ghana,GH
Jibralta,GI
Grinlandi,GL
Gambia,GM
Gine,GN
Gwadelupe,GP
Ginekweta,GQ
Ugiriki,GR
Gwatemala,GT
Gwam,GU
Ginebisau,GW
Guyana,GY
Hondurasi,HN
Korasia,HR
Haiti,HT
Hungaria,HU
Indonesia,ID
Ayalandi,IE
Israeli,IL
India,IN
Eneo la Uingereza katika Bahari Hindi,IO
Iraki,IQ
Uajemi,IR
Aislandi,IS
Italia,IT
Jamaika,JM
Yordani,JO
Japani,JP
Kenya,KE
Kirigizistani,KG
Kambodia,KH
Kiribati,KI
Komoro,KM
Santakitzi na Nevis,KN
Korea Kaskazini,KP
Korea Kusini,KR
Kuwaiti,KW
Visiwa vya Kayman,KY
Kazakistani,KZ
Laosi,LA
Lebanoni,LB
Santalusia,LC
Lishenteni,LI
Sirilanka,LK
Liberia,LR
Lesoto,LS
Litwania,LT
Lasembagi,LU
Lativia,LV
Libya,LY
Moroko,MA
Monako,MC
